2026-06-21 23:55:49,490 [INFO] __main__ — config 검증 완료 ✓
2026-06-21 23:55:49,490 [INFO] __main__ — ============================================================
2026-06-21 23:55:49,490 [INFO] __main__ — AlphaRadar v3.3.1  |  기준일: 20260621
2026-06-21 23:55:49,490 [INFO] __main__ — S = T×0.3 + S_text×0.4 + D×0.3
2026-06-21 23:55:49,490 [INFO] __main__ — ============================================================
2026-06-21 23:55:49,490 [INFO] __main__ — ▶ Step 0: 유니버스 필터링
2026-06-21 23:55:49,664 [INFO] __main__ — 날짜 조정: 20260621 → 20260619
2026-06-21 23:55:49,664 [INFO] __main__ — FDR 데이터 수집: 20251214 ~ 20260619
2026-06-21 23:55:51,308 [INFO] __main__ — KOSPI: 946개 | 섹터정보 836개 (DART +836개 보완)
2026-06-21 23:55:51,309 [INFO] __main__ — KOSDAQ: 1822개 | 섹터정보 1822개
2026-06-21 23:55:51,309 [INFO] __main__ — 전체: 2768개
2026-06-22 00:10:05,888 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:06,328 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:06,783 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:07,239 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:07,705 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:08,171 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:08,635 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:09,096 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:09,562 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:10,024 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:10,495 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:10,950 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:11,404 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:11,869 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:12,319 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:12,783 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:13,250 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:13,713 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:14,171 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:14,622 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:15,098 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:15,555 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:16,017 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:16,480 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:16,945 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:17,410 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:17,869 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:18,345 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:18,789 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:19,235 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:19,700 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:20,149 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:20,598 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:21,055 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:21,522 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:21,973 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:22,428 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:22,900 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:23,364 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:23,820 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:24,275 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:24,740 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:25,193 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:25,668 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:26,110 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:26,563 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:27,021 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:27,493 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:27,938 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:28,390 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:28,836 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:29,302 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:29,751 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:30,209 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:30,662 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:31,141 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:31,611 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:32,059 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:32,513 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:32,988 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:33,454 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:33,924 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:34,407 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:34,868 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:35,334 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:35,785 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:36,244 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:36,717 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:37,180 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:37,641 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:38,093 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:38,571 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:39,029 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:39,482 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:39,945 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:40,416 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:40,869 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:41,332 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:41,800 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:42,267 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:42,731 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:43,189 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:43,647 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:44,106 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:44,562 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:45,014 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:45,467 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:45,930 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:46,390 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:46,839 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:47,314 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:47,774 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:48,251 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:48,708 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:49,177 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:49,647 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:50,094 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:50,545 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:51,023 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:51,482 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:51,952 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:52,408 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:52,871 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:53,348 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:53,816 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:54,280 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:54,738 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:55,194 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:55,656 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:56,128 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:56,583 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:57,061 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:57,518 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:57,990 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:58,446 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:58,901 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:59,365 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:10:59,814 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:00,280 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:00,742 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:01,207 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:01,665 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:02,117 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:02,591 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:03,051 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:03,509 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:03,965 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:04,420 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:04,877 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:05,329 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:05,776 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:06,239 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:06,716 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:07,157 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:07,603 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:08,078 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:08,531 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:09,001 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:09,462 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:09,939 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:10,395 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:10,884 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:11,348 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:11,821 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:12,287 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:12,736 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:13,200 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:13,666 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:14,125 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:14,574 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:15,026 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:15,503 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:15,955 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:16,450 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:16,917 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:17,365 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:17,842 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:18,295 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:18,765 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:19,235 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:19,691 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:20,162 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:20,645 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:21,118 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:21,584 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:22,047 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:22,532 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:22,990 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:23,440 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:23,907 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:24,360 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:24,826 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:25,277 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:25,747 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:26,214 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:26,688 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:27,148 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:27,614 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:28,094 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:28,563 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:29,040 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:29,509 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:29,976 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:30,436 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-22 00:11:30,881 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
